Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,7.92029,8.04803,7.53705,7.81809,7.81809,4067600
2005-07-11,7.81809,7.89474,7.71589,7.84364,7.84364,1382400
2005-07-12,8.02248,8.32908,7.97138,8.25243,8.25243,1230100
2005-07-13,8.30353,8.30353,8.12468,8.12468,8.12468,1233800
2005-07-14,8.17578,8.17578,8.07358,8.12468,8.12468,2311600
2005-07-15,8.07358,8.09913,7.92029,8.02248,8.02248,1099600
2005-07-18,7.94584,7.94584,7.58814,7.61370,7.61370,3226300
2005-07-19,7.63924,7.66479,7.61370,7.63413,7.63413,4084800
2005-07-20,7.63924,7.63924,7.58814,7.58814,7.58814,3595900
2005-07-21,7.40930,7.71589,7.25600,7.71078,7.71078,35754700
2005-07-22,7.69034,7.79254,7.61370,7.65968,7.65968,30231100
2005-07-25,7.65968,7.66479,7.14359,7.17936,7.17936,21772700
2005-07-26,7.17936,7.20491,7.02095,7.15381,7.15381,20022200
2005-07-27,7.12826,7.31732,7.08738,7.15381,7.15381,22497600
2005-07-28,7.15381,7.34798,7.13848,7.28155,7.28155,18940200
2005-07-29,7.28155,7.31732,7.14870,7.29177,7.29177,4637800
2005-08-01,7.23556,7.35820,7.14870,7.17425,7.17425,5177400
2005-08-02,7.11293,7.16914,6.90342,7.14359,7.14359,13416000
2005-08-03,7.05161,7.27133,6.99540,7.27133,7.27133,5212800
2005-08-04,7.10782,7.28155,7.09760,7.23556,7.23556,7530700
2005-08-05,7.18447,7.23556,7.10271,7.20491,7.20491,6118700
2005-08-08,7.10271,7.25600,7.07716,7.17936,7.17936,3862300
2005-08-09,7.18447,7.19469,7.08227,7.13848,7.13848,6048400
2005-08-10,7.12826,7.24578,7.11804,7.21002,7.21002,18739600
2005-08-11,7.29688,7.67501,7.29688,7.45529,7.45529,20197200
2005-08-12,7.49106,7.55238,7.40930,7.50639,7.50639,10717900
2005-08-15,7.49106,7.81809,7.46040,7.73633,7.73633,9547000
2005-08-16,7.81809,8.05314,7.67501,7.76699,7.76699,10397300
2005-08-17,7.79254,7.83853,7.69545,7.71589,7.71589,5430000
2005-08-18,7.68012,7.72611,7.64435,7.67501,7.67501,2128800
2005-08-19,7.66479,7.83853,7.66479,7.77210,7.77210,3334300
2005-08-22,7.75166,7.99693,7.75166,7.92029,7.92029,2465800
2005-08-23,7.99693,8.12468,7.85897,8.01226,8.01226,3480500
2005-08-24,7.93051,8.20133,7.93051,8.08891,8.08891,3172100
2005-08-25,8.12468,8.12468,7.83853,8.04803,8.04803,1849900
2005-08-26,8.06336,8.11957,7.74144,7.96116,7.96116,2740500
2005-08-29,7.92029,7.98160,7.78743,7.85897,7.85897,1647400
2005-08-30,7.71589,7.92029,7.66479,7.82831,7.82831,4993000
2005-08-31,7.86408,7.86408,7.69034,7.73633,7.73633,3908900
2005-09-01,7.69034,7.75166,7.65968,7.74655,7.74655,3671100
2005-09-02,7.67501,7.74144,7.62391,7.74144,7.74144,2594500
2005-09-06,7.69034,7.79254,7.69034,7.77210,7.77210,3185200
2005-09-07,7.74655,7.78232,7.71589,7.77721,7.77721,2635800
2005-09-08,7.81809,7.89474,7.70567,7.71589,7.71589,4694000
2005-09-09,7.71589,7.72100,7.64946,7.66479,7.66479,4586800
2005-09-12,7.63924,7.71589,7.62391,7.64946,7.64946,1582000
2005-09-13,7.72611,7.76699,7.50128,7.58304,7.58304,3541100
2005-09-14,7.50639,7.66479,7.50128,7.62391,7.62391,1935000
2005-09-15,7.58814,7.73122,7.58814,7.66479,7.66479,2120800
2005-09-16,7.64946,7.70056,7.62902,7.66479,7.66479,1846600
2005-09-19,7.71078,7.79254,7.65968,7.69034,7.69034,1469100
2005-09-20,7.69034,7.82320,7.65457,7.68523,7.68523,2708800
2005-09-21,7.72611,7.74144,7.53705,7.55749,7.55749,1879100
2005-09-22,7.53705,7.59836,7.48084,7.51150,7.51150,4360900
2005-09-23,7.51150,7.52172,7.38375,7.47573,7.47573,1635800
2005-09-26,7.48595,7.50639,7.43485,7.45018,7.45018,1940500
2005-09-27,7.42974,7.49617,7.38375,7.44507,7.44507,2011200
2005-09-28,7.48595,7.49617,7.33265,7.36331,7.36331,3413700
2005-09-29,7.34287,7.38375,7.25600,7.28155,7.28155,5842000
2005-09-30,7.25600,7.48595,7.23556,7.37353,7.37353,5600300
2005-10-03,7.36842,7.43485,7.36331,7.42463,7.42463,2488100
2005-10-04,7.40930,7.43485,7.13337,7.16403,7.16403,3947600
2005-10-05,7.15381,7.20491,7.05161,7.10271,7.10271,7917800
2005-10-06,7.08227,7.15381,7.02095,7.05672,7.05672,2722700
2005-10-07,7.03628,7.15381,7.03628,7.14359,7.14359,1999000
2005-10-10,7.11293,7.23046,7.10271,7.13848,7.13848,2586500
2005-10-11,7.12826,7.23046,7.10271,7.17936,7.17936,6034800
2005-10-12,7.13848,7.18958,7.12826,7.16403,7.16403,2211600
2005-10-13,7.15892,7.33265,7.14870,7.28155,7.28155,4118800
2005-10-14,7.26111,7.46551,7.25600,7.40419,7.40419,6107600
2005-10-17,7.38375,7.40930,7.15381,7.27133,7.27133,4428600
2005-10-18,7.26111,7.31732,7.19980,7.24067,7.24067,1647700
2005-10-19,7.19469,7.22024,7.07716,7.15892,7.15892,3595000
2005-10-20,7.14359,7.16403,7.06183,7.09249,7.09249,4582700
2005-10-21,7.07716,7.37353,7.07716,7.19469,7.19469,7582900
2005-10-24,7.17425,7.29688,7.17425,7.27644,7.27644,1481400
2005-10-25,7.23046,7.29177,7.14359,7.17425,7.17425,2449700
2005-10-26,7.10782,7.16403,7.10782,7.14359,7.14359,4059700
2005-10-27,7.11293,7.23046,6.99540,7.02095,7.02095,6880600
2005-10-28,7.05161,7.28666,7.00051,7.25089,7.25089,4094000
2005-10-31,7.25089,7.30710,7.13337,7.19980,7.19980,2894000
2005-11-01,7.15892,7.39397,7.15381,7.26622,7.26622,2646200
2005-11-02,7.30199,7.36842,7.23046,7.34798,7.34798,1660500
2005-11-03,7.34798,7.43996,7.16914,7.25600,7.25600,1930700
2005-11-04,7.24578,7.25600,7.13848,7.21002,7.21002,1462000
2005-11-07,7.21002,7.31221,7.14359,7.23046,7.23046,1046599
2005-11-08,7.18447,7.36331,7.17936,7.33265,7.33265,1198000
2005-11-09,7.27644,7.34798,7.04139,7.32754,7.32754,4621800
2005-11-10,7.25600,7.57792,7.25089,7.55749,7.55749,2188700
2005-11-11,7.56260,7.81809,7.47062,7.79765,7.79765,4716100
2005-11-14,7.84364,7.84364,7.68012,7.82320,7.82320,2459500
2005-11-15,7.86919,7.88963,7.76188,7.82320,7.82320,2704500
2005-11-16,7.86408,7.86408,7.61880,7.66479,7.66479,2409800
2005-11-17,7.66479,7.70567,7.49617,7.60858,7.60858,1340300
2005-11-18,7.58814,7.83853,7.58814,7.78743,7.78743,6269000
2005-11-21,7.87430,8.04292,7.74144,7.97138,7.97138,3017600
2005-11-22,7.99693,8.04803,7.86919,8.04803,8.04803,3117500
2005-11-23,8.00715,8.11446,7.92029,8.07869,8.07869,1682400
2005-11-25,8.04803,8.15534,8.02759,8.09402,8.09402,511300
2005-11-28,8.09402,8.09402,7.99182,8.04803,8.04803,3811400
2005-11-29,7.97138,8.07869,7.89985,8.04803,8.04803,3856200
2005-11-30,8.03270,8.04292,7.93562,7.97650,7.97650,2657900
2005-12-01,8.00715,8.05314,7.92029,7.99182,7.99182,1751900
2005-12-02,8.04803,8.05825,7.91518,7.97138,7.97138,1087300
2005-12-05,8.02248,8.05825,7.83342,7.91518,7.91518,2375900
2005-12-06,7.89474,7.92029,7.71078,7.72100,7.72100,2424900
2005-12-07,7.70056,8.03270,7.70056,7.81298,7.81298,1890600
2005-12-08,7.84364,7.97138,7.78743,7.91518,7.91518,837500
2005-12-09,7.91518,7.97650,7.81298,7.91007,7.91007,1036000
2005-12-12,8.04803,8.29331,8.01226,8.07358,8.07358,7388200
2005-12-13,8.11446,8.17578,8.08380,8.16556,8.16556,3618800
2005-12-14,8.12468,8.23710,8.11957,8.17578,8.17578,3021600
2005-12-15,8.16045,8.20133,7.87941,7.94584,7.94584,4391700
2005-12-16,8.01737,8.23199,7.92540,8.20133,8.20133,21100100
2005-12-19,8.15023,8.15023,7.89474,7.98671,7.98671,4158600
2005-12-20,7.96116,8.17067,7.87941,7.91518,7.91518,3368900
2005-12-21,7.92029,8.05314,7.81298,7.83853,7.83853,1557700
2005-12-22,7.80787,7.95094,7.79765,7.80787,7.80787,1340100
2005-12-23,7.79765,7.97650,7.76188,7.87941,7.87941,1257700
2005-12-27,7.86919,7.99182,7.75166,7.82320,7.82320,1605900
2005-12-28,7.78232,7.83853,7.76699,7.77210,7.77210,1186900
2005-12-29,7.82831,7.90496,7.77210,7.79254,7.79254,1961100
2005-12-30,7.76188,7.86408,7.72611,7.74144,7.74144,3111200
2006-01-03,7.72611,7.81298,7.69545,7.71589,7.71589,4513200
2006-01-04,7.71589,7.82320,7.69545,7.81809,7.81809,4394800
2006-01-05,7.84364,7.84364,7.79254,7.81809,7.81809,2185900
2006-01-06,7.89985,7.91518,7.77210,7.84364,7.84364,1792800
2006-01-09,7.81298,7.84364,7.74144,7.81809,7.81809,2336200
2006-01-10,7.76188,7.83342,7.76188,7.83342,7.83342,3887300
2006-01-11,7.78232,7.82320,7.76699,7.80787,7.80787,2184000
2006-01-12,7.78743,7.83342,7.77721,7.79765,7.79765,2153000
2006-01-13,7.82831,7.82831,7.75166,7.77721,7.77721,2422500
2006-01-17,7.75677,7.91007,7.75677,7.89985,7.89985,3049000
2006-01-18,7.89985,7.92540,7.79254,7.89985,7.89985,1442300
2006-01-19,7.88452,7.94584,7.78232,7.92540,7.92540,3354100
2006-01-20,7.87430,7.97138,7.78743,7.82831,7.82831,1866900
2006-01-23,7.81298,7.89474,7.76188,7.87430,7.87430,1275500
2006-01-24,7.85897,7.88452,7.84875,7.87430,7.87430,1255200
2006-01-25,7.85386,7.86408,7.77210,7.83342,7.83342,1783800
2006-01-26,7.92029,7.92029,7.83342,7.86919,7.86919,1444200
2006-01-27,7.86408,7.96628,7.86408,7.92540,7.92540,1253600
2006-01-30,7.97138,7.99693,7.80276,7.84364,7.84364,1028200
2006-01-31,7.87430,7.87430,7.71078,7.74655,7.74655,3007300
2006-02-01,7.69034,7.75677,7.62902,7.66479,7.66479,2234300
2006-02-02,7.65457,7.68523,7.41952,7.45018,7.45018,1970300
2006-02-03,7.39397,7.45529,7.34798,7.44507,7.44507,2440100
2006-02-06,7.41441,7.44507,7.35820,7.43485,7.43485,947700
2006-02-07,7.39908,7.44507,7.36331,7.37864,7.37864,1429500
2006-02-08,7.44507,7.64435,7.38375,7.63924,7.63924,2285700
2006-02-09,7.62391,7.67501,7.46551,7.56260,7.56260,2121300
2006-02-10,7.53705,7.56260,7.37864,7.40930,7.40930,1904500
2006-02-13,7.38375,7.47573,7.36842,7.39908,7.39908,1118000
2006-02-14,7.39908,7.42974,7.35309,7.38375,7.38375,1943300
2006-02-15,7.36842,7.46040,7.31732,7.39908,7.39908,1777700
2006-02-16,7.38886,7.54216,7.38886,7.49106,7.49106,1674000
2006-02-17,7.46551,7.50639,7.39397,7.41441,7.41441,1347900
2006-02-21,7.40930,7.48595,7.34287,7.39397,7.39397,1456200
2006-02-22,7.38886,7.52683,7.38886,7.42463,7.42463,2749900
2006-02-23,7.39397,7.46040,7.31732,7.41952,7.41952,1505100
2006-02-24,7.40930,7.42463,7.32754,7.36842,7.36842,2006300
2006-02-27,7.37353,7.58814,7.37353,7.58304,7.58304,2056199
2006-02-28,7.52172,7.57282,7.40930,7.46040,7.46040,2485700
2006-03-01,7.50128,7.60858,7.45018,7.53194,7.53194,1687100
2006-03-02,7.49106,7.49106,7.38375,7.41441,7.41441,1124600
2006-03-03,7.40930,7.49617,7.34287,7.39397,7.39397,1250300
2006-03-06,7.38375,7.44507,7.33265,7.38886,7.38886,1285700
2006-03-07,7.40930,7.46551,7.33265,7.34287,7.34287,696100
2006-03-08,7.33776,7.36842,7.19469,7.27133,7.27133,2394900
2006-03-09,7.26111,7.29688,7.15892,7.27644,7.27644,2036800
2006-03-10,7.26111,7.50128,7.24067,7.33265,7.33265,1679800
2006-03-13,7.32754,7.46551,7.26622,7.41952,7.41952,1315200
2006-03-14,7.40930,7.60348,7.40930,7.54216,7.54216,1319200
2006-03-15,7.52683,7.64946,7.43996,7.63924,7.63924,1287100
2006-03-16,7.62391,7.64946,7.46040,7.50639,7.50639,1049100
2006-03-17,7.53705,7.57282,7.38375,7.45529,7.45529,1941700
2006-03-20,7.43485,7.45529,7.35820,7.40419,7.40419,1273200
2006-03-21,7.41952,7.48084,7.36331,7.39397,7.39397,2441900
2006-03-22,7.36842,7.39908,7.24578,7.34287,7.34287,1455600
2006-03-23,7.30710,7.50639,7.21512,7.49617,7.49617,1518400
2006-03-24,7.17936,7.48084,7.09249,7.39397,7.39397,11071300
2006-03-27,7.36842,7.45529,7.32243,7.43485,7.43485,3934500
2006-03-28,7.45018,7.46040,7.40419,7.43485,7.43485,2888500
2006-03-29,7.40930,7.63924,7.39908,7.60858,7.60858,4551900
2006-03-30,7.57792,7.68012,7.55238,7.63924,7.63924,3010400
2006-03-31,7.67501,7.72100,7.59836,7.66479,7.66479,6562000
2006-04-03,7.74655,7.74655,7.61370,7.64435,7.64435,5485600
2006-04-04,7.70056,7.74655,7.61880,7.72611,7.72611,3711400
2006-04-05,7.70056,7.74144,7.63413,7.68012,7.68012,3850300
2006-04-06,7.64946,7.75677,7.58814,7.68012,7.68012,1596300
2006-04-07,7.70567,7.75166,7.56260,7.65968,7.65968,1712300
2006-04-10,7.64946,7.69545,7.50639,7.58304,7.58304,1799200
2006-04-11,7.63924,7.65968,7.46040,7.52683,7.52683,2190600
2006-04-12,7.51150,7.57282,7.49106,7.54727,7.54727,1281400
2006-04-13,7.55749,7.55749,7.41952,7.45018,7.45018,2239100
2006-04-17,7.42463,7.47573,7.34798,7.37864,7.37864,1382000
2006-04-18,7.38375,7.47062,7.38375,7.44507,7.44507,3268300
2006-04-19,7.42463,7.47062,7.39908,7.46040,7.46040,2943100
2006-04-20,7.42974,7.54727,7.40930,7.50639,7.50639,3265400
2006-04-21,7.53194,7.55238,7.45018,7.51661,7.51661,5846700
2006-04-24,7.52683,7.54216,7.45018,7.47573,7.47573,2073800
2006-04-25,7.46551,7.49106,7.38886,7.45529,7.45529,1370000
2006-04-26,7.44507,7.49617,7.36331,7.42463,7.42463,2363200
2006-04-27,7.38375,7.69034,7.32243,7.58814,7.58814,2407100
2006-04-28,7.64946,7.68523,7.56771,7.61370,7.61370,1163200
2006-05-01,7.61370,7.69034,7.57792,7.66990,7.66990,2517600
2006-05-02,7.66990,7.69545,7.48595,7.52683,7.52683,3990300
2006-05-03,7.48084,7.48595,7.25089,7.37864,7.37864,11358000
2006-05-04,7.37864,7.52172,7.36842,7.39908,7.39908,1777100
2006-05-05,7.39908,7.41952,7.29177,7.36331,7.36331,1462600
2006-05-08,7.33265,7.39397,7.29177,7.36842,7.36842,1783600
2006-05-09,7.33776,7.42463,7.33265,7.35820,7.35820,1868700
2006-05-10,7.33265,7.37864,7.26622,7.29177,7.29177,1601800
2006-05-11,7.26622,7.34798,7.26622,7.29177,7.29177,2843300
2006-05-12,7.28155,7.36842,7.14870,7.15381,7.15381,2942900
2006-05-15,7.10782,7.36842,7.10782,7.31221,7.31221,2548000
2006-05-16,7.27133,7.37864,7.23556,7.35820,7.35820,1894700
2006-05-17,7.26622,7.34287,7.16403,7.18447,7.18447,1492400
2006-05-18,7.17425,7.24067,7.04139,7.06183,7.06183,2306100
2006-05-19,7.07716,7.16403,6.97496,7.06183,7.06183,2888900
2006-05-22,7.01584,7.08227,6.95963,6.98518,6.98518,1377300
2006-05-23,6.99029,7.12826,6.99029,7.02095,7.02095,3810400
2006-05-24,6.97496,7.11293,6.97496,7.07205,7.07205,2569700
2006-05-25,7.07716,7.09760,6.99029,7.07205,7.07205,2251500
2006-05-26,7.07716,7.14870,7.01073,7.08738,7.08738,2768900
2006-05-30,7.04650,7.12315,6.98518,7.07716,7.07716,2506700
2006-05-31,7.04650,7.17936,7.01584,7.08738,7.08738,2599000
2006-06-01,7.06694,7.26622,7.02606,7.25600,7.25600,2626400
2006-06-02,7.30199,7.37353,7.15381,7.34798,7.34798,1847400
2006-06-05,7.29177,7.33776,7.11293,7.15381,7.15381,1508400
2006-06-06,7.13848,7.19469,7.09249,7.15381,7.15381,1146900
2006-06-07,7.14359,7.18447,7.06183,7.06694,7.06694,1369900
2006-06-08,7.03117,7.15892,6.95452,7.05672,7.05672,2587100
2006-06-09,7.06183,7.15381,6.98518,7.03628,7.03628,1801600
2006-06-12,7.08227,7.15381,7.01073,7.04139,7.04139,1959100
2006-06-13,7.03117,7.13848,6.97496,7.10271,7.10271,1970100
2006-06-14,7.07205,7.14359,6.99029,7.09249,7.09249,2417600
2006-06-15,7.09760,7.52172,7.09760,7.44507,7.44507,2692400
2006-06-16,7.41952,7.41952,7.23556,7.28666,7.28666,3060900
2006-06-19,7.25600,7.38375,7.20491,7.33265,7.33265,2620800
2006-06-20,7.32754,7.46551,7.24578,7.37353,7.37353,1312300
2006-06-21,7.43996,7.52683,7.36842,7.46551,7.46551,2183800
2006-06-22,7.40419,7.45529,7.27133,7.30199,7.30199,2051300
2006-06-23,7.34287,7.41952,7.27644,7.29177,7.29177,1382800
2006-06-26,7.27644,7.41952,7.27644,7.34798,7.34798,2307600
2006-06-27,7.37353,7.42974,7.26111,7.27133,7.27133,1682400
2006-06-28,7.26111,7.42463,7.24578,7.34287,7.34287,1576700
2006-06-29,7.33776,7.59326,7.28666,7.58814,7.58814,2283400
2006-06-30,7.58814,7.63413,7.40930,7.47573,7.47573,7574300
2006-07-03,7.46040,7.57282,7.46040,7.53194,7.53194,1187500
2006-07-05,7.48595,7.51661,7.38886,7.42974,7.42974,2126800
2006-07-06,7.39908,7.40930,7.25089,7.36331,7.36331,3442700
2006-07-07,7.29688,7.34798,7.23046,7.29177,7.29177,3018600
2006-07-10,7.28666,7.28666,7.15892,7.22534,7.22534,2792000
2006-07-11,7.20491,7.27644,7.17425,7.21002,7.21002,2157700
2006-07-12,7.17936,7.19469,7.07716,7.17425,7.17425,2907500
2006-07-13,7.15381,7.28155,7.11804,7.16914,7.16914,2111600
2006-07-14,7.15381,7.15381,7.02606,7.09249,7.09249,1630700
2006-07-17,7.10782,7.10782,7.00051,7.02095,7.02095,1757900
2006-07-18,7.02606,7.05161,6.94941,6.99540,6.99540,1402900
2006-07-19,6.98007,7.06183,6.94941,6.99029,6.99029,1961300
2006-07-20,6.92897,7.00562,6.88298,6.93408,6.93408,1379000
2006-07-21,6.87787,7.01584,6.86254,6.90342,6.90342,2364400
2006-07-24,6.90342,6.97496,6.85744,6.90342,6.90342,1262200
2006-07-25,6.90853,7.04139,6.87787,6.96474,6.96474,957100
2006-07-26,6.96985,7.03117,6.89831,6.91875,6.91875,1484900
2006-07-27,6.92386,6.97496,6.77568,6.89831,6.89831,3673800
2006-07-28,6.90342,6.99540,6.85744,6.88809,6.88809,1463400
2006-07-31,6.88809,6.89320,6.79612,6.80634,6.80634,1638700
2006-08-01,6.79612,6.83700,6.73480,6.78079,6.78079,1995900
2006-08-02,6.72969,7.00562,6.72969,6.90853,6.90853,2624700
2006-08-03,6.88809,7.04139,6.88298,6.92897,6.92897,1493500
2006-08-04,7.06183,7.15381,6.93408,6.95963,6.95963,1664200
2006-08-07,7.00051,7.15381,6.92897,7.07716,7.07716,1686700
2006-08-08,7.13848,7.13848,6.82167,6.94430,6.94430,1638700
2006-08-09,6.96985,7.01584,6.54573,6.77057,6.77057,3861900
2006-08-10,6.77057,6.98007,6.77057,6.90853,6.90853,1690600
2006-08-11,6.81145,7.33265,6.78079,7.17425,7.17425,2722300
2006-08-14,7.19980,7.25600,7.06694,7.06694,7.06694,2153000
2006-08-15,7.05161,7.26622,7.05161,7.25089,7.25089,1756600
2006-08-16,7.30710,7.30710,7.11293,7.23556,7.23556,1704300
2006-08-17,7.23556,7.38886,7.14359,7.36331,7.36331,2237800
2006-08-18,7.37353,7.37864,7.24578,7.27644,7.27644,1791000
2006-08-21,7.25600,7.32754,7.14359,7.29688,7.29688,1329300
2006-08-22,7.27133,7.35820,7.21512,7.26622,7.26622,1491000
2006-08-23,7.29177,7.31221,7.15381,7.20491,7.20491,836600
2006-08-24,7.23556,7.26622,7.12315,7.15381,7.15381,818400
2006-08-25,7.11293,7.31221,7.10782,7.16403,7.16403,1052400
2006-08-28,7.11804,7.18447,7.10271,7.16403,7.16403,1231700
2006-08-29,7.13848,7.13848,7.05672,7.13337,7.13337,1407200
2006-08-30,7.14870,7.17936,7.04139,7.06183,7.06183,934000
2006-08-31,7.04650,7.16914,7.02606,7.15892,7.15892,1094100
2006-09-01,7.15892,7.21512,7.12826,7.16403,7.16403,593100
2006-09-05,7.12315,7.16914,7.01073,7.02606,7.02606,1520700
2006-09-06,7.01073,7.14870,6.96985,7.02095,7.02095,1570400
2006-09-07,6.97496,7.08738,6.92386,6.93919,6.93919,1179000
2006-09-08,6.92386,7.03117,6.89320,6.99029,6.99029,913900
2006-09-11,6.93919,7.08227,6.85232,7.01073,7.01073,1628400
2006-09-12,6.99540,7.06183,6.86766,7.00562,7.00562,2712500
2006-09-13,6.92386,7.06183,6.92386,7.04650,7.04650,2515900
2006-09-14,7.01584,7.03628,6.84722,6.89831,6.89831,2069300
2006-09-15,6.94430,7.20491,6.87787,7.10271,7.10271,3921800
2006-09-18,7.05672,7.28666,7.03628,7.11293,7.11293,1301900
2006-09-19,7.14359,7.15381,7.06183,7.09760,7.09760,1208000
2006-09-20,7.13337,7.21002,7.11293,7.13848,7.13848,1648900
2006-09-21,7.10782,7.22024,7.09249,7.15381,7.15381,897200
2006-09-22,7.17425,7.25089,7.09760,7.12826,7.12826,1241100
2006-09-25,7.15381,7.22024,7.06183,7.15381,7.15381,1609600
2006-09-26,7.12826,7.21002,7.08227,7.17425,7.17425,969300
2006-09-27,7.13337,7.36842,7.13337,7.35309,7.35309,2461500
2006-09-28,7.38375,7.43996,7.33776,7.37864,7.37864,2377500
2006-09-29,7.34798,7.43485,7.33265,7.38886,7.38886,1181000
2006-10-02,7.35820,7.56771,7.34287,7.38375,7.38375,2874400
2006-10-03,7.34798,7.40930,7.24578,7.39397,7.39397,2231900
2006-10-04,7.36842,7.49617,7.35309,7.48084,7.48084,1280400
2006-10-05,7.44507,7.68012,7.40419,7.60348,7.60348,3524100
2006-10-06,7.53705,7.62902,7.51150,7.53194,7.53194,1052400
2006-10-09,7.55749,7.56260,7.45018,7.53194,7.53194,1059100
2006-10-10,7.52172,7.59326,7.49106,7.56771,7.56771,1787700
2006-10-11,7.56260,7.58304,7.39908,7.48595,7.48595,1340300
2006-10-12,7.53194,7.53194,7.37864,7.51150,7.51150,1488600
2006-10-13,7.53194,7.62391,7.47062,7.60858,7.60858,1213700
2006-10-16,7.57792,7.63924,7.56260,7.60858,7.60858,1556500
2006-10-17,7.56260,7.65968,7.49106,7.55749,7.55749,1028900
2006-10-18,7.59836,7.62391,7.40930,7.47573,7.47573,1474000
2006-10-19,7.43485,7.53705,7.39908,7.48595,7.48595,946900
2006-10-20,7.60348,7.73633,7.59836,7.69545,7.69545,4199900
2006-10-23,7.65457,7.70056,7.64435,7.65457,7.65457,993100
2006-10-24,7.62391,7.62902,7.49617,7.57282,7.57282,1485900
2006-10-25,7.53705,7.64435,7.47573,7.54727,7.54727,1762200
2006-10-26,7.53705,7.69545,7.53194,7.67501,7.67501,1351300
2006-10-27,7.64435,7.66479,7.51150,7.57792,7.57792,1640500
2006-10-30,7.58814,7.75677,7.58304,7.62391,7.62391,1841500
2006-10-31,7.59836,7.66479,7.52683,7.58304,7.58304,2603000
2006-11-01,7.61370,7.69034,7.51661,7.53705,7.53705,2296900
2006-11-02,7.49617,7.62902,7.49617,7.62391,7.62391,1566500
2006-11-03,7.63413,7.65968,7.51661,7.63924,7.63924,949500
2006-11-06,7.65968,7.74144,7.54727,7.58304,7.58304,2151500
2006-11-07,7.54727,7.69034,7.51661,7.63924,7.63924,1802000
2006-11-08,7.64946,7.73633,7.63413,7.70567,7.70567,1150900
2006-11-09,7.74655,7.74655,7.43996,7.62391,7.62391,1151100
2006-11-10,7.64435,7.69545,7.57282,7.68012,7.68012,809600
2006-11-13,7.64435,7.71589,7.62902,7.70567,7.70567,1939700
2006-11-14,7.71078,7.86408,7.58304,7.82831,7.82831,3024100
2006-11-15,7.81298,7.92540,7.79765,7.89474,7.89474,2151700
2006-11-16,7.94073,8.01737,7.88452,8.01737,8.01737,1614100
2006-11-17,8.00715,8.10935,7.99693,8.03270,8.03270,2792600
2006-11-20,7.99182,8.06847,7.89985,7.90496,7.90496,1380000
2006-11-21,7.88452,7.90496,7.80276,7.85897,7.85897,1410200
2006-11-22,7.82831,7.91007,7.76699,7.91007,7.91007,620500
2006-11-24,7.84364,7.94073,7.80276,7.86919,7.86919,392100
2006-11-27,7.83342,7.86408,7.68523,7.78232,7.78232,2045600
2006-11-28,7.79254,7.84364,7.68012,7.71078,7.71078,1510400
2006-11-29,7.71078,7.83853,7.68523,7.74144,7.74144,1846800
2006-11-30,7.71589,7.87430,7.69545,7.83853,7.83853,1960300
2006-12-01,7.83853,7.83853,7.68523,7.73633,7.73633,1815100
2006-12-04,7.74144,7.81298,7.68523,7.70567,7.70567,1847200
2006-12-05,7.70056,7.80276,7.66990,7.75166,7.75166,1795100
2006-12-06,7.74655,7.77721,7.69034,7.73633,7.73633,1790200
2006-12-07,7.81298,7.99693,7.74144,7.79765,7.79765,3545300
2006-12-08,7.83342,8.15534,7.78743,8.12979,8.12979,3756800
2006-12-11,8.11957,8.44660,8.09913,8.35462,8.35462,5267200
2006-12-12,8.35462,8.66633,8.31374,8.37506,8.37506,3662500
2006-12-13,8.42616,8.45171,8.22177,8.33929,8.33929,2730600
2006-12-14,8.38017,8.55902,8.38017,8.53347,8.53347,3414700
2006-12-15,8.63056,8.63056,8.28820,8.30353,8.30353,4963300
2006-12-18,8.31886,8.45682,8.27798,8.31374,8.31374,1534800
2006-12-19,8.25243,8.32396,8.19622,8.22688,8.22688,1916400
2006-12-20,8.25243,8.33929,8.23710,8.23710,8.23710,1677500
2006-12-21,8.24732,8.31374,8.19111,8.22688,8.22688,1269800
2006-12-22,8.22688,8.29331,8.18089,8.21666,8.21666,1383000
2006-12-26,8.19111,8.28820,8.18089,8.23199,8.23199,1352200
2006-12-27,8.32908,8.32908,8.22688,8.31886,8.31886,1062000
2006-12-28,8.27798,8.30353,8.20644,8.23199,8.23199,1337200
2006-12-29,8.23199,8.28820,8.20644,8.22177,8.22177,1405500
2007-01-03,8.26265,8.46193,8.22177,8.42616,8.42616,5871000
2007-01-04,8.43127,8.51303,8.31886,8.39039,8.39039,4627300
2007-01-05,8.39550,8.45171,8.24732,8.33418,8.33418,1795300
2007-01-08,8.32396,8.59479,8.28309,8.49259,8.49259,5654700
2007-01-09,8.52836,8.56924,8.42616,8.43638,8.43638,1606500
2007-01-10,8.39550,8.50792,8.38017,8.49770,8.49770,1696700
